idEdge;weight;sourceDFSIndex;targetDFSIndex;source;target;refGraph
3668;1;3;4;4221;4245;189
3669;1;11;5;4275;4444;189
3671;1;9;10;4447;4229;189
3674;1;3;6;4221;4411;189
3676;1;4;5;4245;4444;189
3679;1;9;11;4447;4275;189
3680;1;0;1;4451;4192;189
3681;1;0;9;4451;4447;189
3693;1;11;12;4215;4179;190
3694;1;6;17;4427;4268;190
3695;1;17;5;4268;4295;190
3696;1;4;5;4408;4295;190
3697;1;1;4;4227;4408;190
3698;1;1;2;4227;4419;190
3699;1;1;3;4227;4423;190
3700;1;6;11;4427;4215;190
3701;1;6;7;4427;4438;190
3702;1;6;8;4427;4466;190
3703;1;8;9;4466;4479;190
3704;1;8;10;4466;4488;190
3705;1;11;13;4215;4505;190
3706;1;13;14;4505;4497;190
3707;1;14;15;4497;4524;190
3708;1;14;16;4497;4532;190
3709;1;0;1;4543;4227;190
3710;1;0;6;4543;4427;190
3628;1;1;7;4193;4180;191
3631;1;1;2;4193;4207;191
3635;1;1;3;4193;4228;191
3639;1;3;4;4228;4246;191
3641;1;4;5;4246;4281;191
3649;1;13;5;4326;4281;191
3650;1;9;13;4340;4326;191
3651;1;9;10;4340;4232;191
3652;1;10;11;4232;4385;191
3654;1;10;12;4232;4396;191
3657;1;3;6;4228;4406;191
3660;1;1;8;4193;4425;191
3663;1;0;1;4436;4193;191
3666;1;0;9;4436;4340;191
3612;1;1;7;4191;4184;192
3614;1;1;2;4191;4205;192
3616;1;1;3;4191;4226;192
3618;1;3;4;4226;4242;192
3621;1;4;5;4242;4279;192
3624;1;13;5;4332;4279;192
3627;1;9;13;4337;4332;192
3630;1;9;10;4337;4231;192
3633;1;10;11;4231;4368;192
3636;1;10;12;4231;4382;192
3638;1;3;6;4226;4394;192
3642;1;1;8;4191;4414;192
3645;1;0;1;4430;4191;192
3647;1;0;9;4430;4337;192
3575;1;1;6;4212;4190;193
3580;1;1;2;4212;4199;193
3584;1;2;3;4199;4223;193
3587;1;2;4;4199;4261;193
3590;1;4;5;4261;4289;193
3593;1;11;5;4327;4289;193
3595;1;8;9;4399;4359;193
3598;1;9;10;4359;4239;193
3600;1;1;7;4212;4378;193
3601;1;8;11;4399;4327;193
3602;1;0;1;4402;4212;193
3603;1;0;8;4402;4399;193
3565;1;10;11;4272;4254;194
3569;1;7;8;4392;4287;194
3572;1;8;9;4287;4319;194
3576;1;4;5;4203;4395;194
3579;1;1;4;4349;4203;194
3583;1;1;2;4349;4361;194
3586;1;1;3;4349;4370;194
3589;1;1;6;4349;4388;194
3592;1;7;10;4392;4272;194
3596;1;9;5;4319;4395;194
3597;1;0;1;4397;4349;194
3599;1;0;7;4397;4392;194
3619;1;1;6;4237;4206;195
3623;1;1;2;4237;4224;195
3626;1;2;3;4224;4248;195
3629;1;2;4;4224;4277;195
3632;1;11;5;4311;4428;195
3634;1;10;11;4356;4311;195
3637;1;8;9;4433;4259;195
3640;1;1;7;4237;4410;195
3643;1;4;5;4277;4428;195
3644;1;8;10;4433;4356;195
3646;1;0;1;4434;4237;195
3648;1;0;8;4434;4433;195
3653;1;10;11;4247;4265;196
3655;1;7;8;4443;4315;196
3658;1;5;6;4344;4445;196
3662;1;4;5;4367;4344;196
3665;1;1;4;4296;4367;196
3667;1;1;2;4296;4422;196
3670;1;1;3;4296;4429;196
3672;1;7;9;4443;4437;196
3673;1;7;10;4443;4247;196
3675;1;8;6;4315;4445;196
3677;1;0;1;4448;4296;196
3678;1;0;7;4448;4443;196
3711;1;9;10;4582;4306;197
3712;1;10;11;4306;4347;197
3713;1;4;5;4276;4585;197
3714;1;1;4;4449;4276;197
3715;1;1;2;4449;4458;197
3716;1;1;3;4449;4474;197
3717;1;1;6;4449;4483;197
3718;1;6;7;4483;4501;197
3719;1;6;8;4483;4511;197
3720;1;9;12;4582;4548;197
3721;1;9;13;4582;4249;197
3722;1;11;5;4347;4585;197
3723;1;0;1;4587;4449;197
3724;1;0;9;4587;4582;197
3682;1;1;6;4286;4252;198
3683;1;1;5;4286;4260;198
3684;1;1;2;4286;4308;198
3685;1;2;3;4308;4341;198
3686;1;10;4;4263;4461;198
3687;1;7;8;4460;4364;198
3688;1;7;9;4460;4415;198
3689;1;7;10;4460;4263;198
3690;1;3;4;4341;4461;198
3691;1;0;1;4462;4286;198
3692;1;0;7;4462;4460;198
3878;1;18;20;4307;4288;199
3880;1;18;19;4307;4270;199
3881;1;17;21;4352;4322;199
3882;1;17;18;4352;4307;199
3883;1;10;22;4679;4418;199
3884;1;8;9;4453;4818;199
3885;1;7;8;4369;4453;199
3886;1;1;7;4615;4369;199
3887;1;4;5;4525;4531;199
3888;1;4;6;4525;4576;199
3889;1;1;4;4615;4525;199
3890;1;1;2;4615;4619;199
3894;1;1;3;4615;4645;199
3896;1;10;17;4679;4352;199
3899;1;10;11;4679;4693;199
3901;1;11;12;4693;4716;199
3903;1;12;13;4716;4730;199
3905;1;12;14;4716;4742;199
3908;1;11;15;4693;4757;199
3912;1;10;16;4679;4775;199
3914;1;22;9;4418;4818;199
3920;1;0;1;4819;4615;199
3923;1;0;10;4819;4679;199
3766;1;1;7;4358;4323;200
3768;1;1;2;4358;4405;200
3770;1;15;3;4439;4749;200
3773;1;14;15;4362;4439;200
3775;1;9;16;4509;4495;200
3777;1;9;14;4509;4362;200
3780;1;9;10;4509;4513;200
3783;1;10;11;4513;4526;200
3786;1;10;12;4513;4560;200
3789;1;9;13;4509;4598;200
3792;1;1;4;4358;4625;200
3795;1;4;5;4625;4642;200
3798;1;4;6;4625;4678;200
3801;1;1;8;4358;4715;200
3805;1;2;3;4405;4749;200
3809;1;0;1;4755;4358;200
3811;1;0;9;4755;4509;200
3750;1;1;7;4383;4339;201
3751;1;1;2;4383;4432;201
3752;1;13;3;4463;4732;201
3753;1;12;13;4390;4463;201
3754;1;9;14;4541;4510;201
3755;1;9;12;4541;4390;201
3756;1;9;10;4541;4575;201
3757;1;9;11;4541;4597;201
3758;1;1;4;4383;4623;201
3759;1;4;5;4623;4635;201
3760;1;4;6;4623;4664;201
3761;1;1;8;4383;4691;201
3762;1;2;3;4432;4732;201
3763;1;0;1;4734;4383;201
3764;1;0;9;4734;4541;201
4069;1;12;13;4360;4350;202
4070;1;11;12;4374;4360;202
4071;1;1;11;4403;4374;202
4072;1;1;2;4403;4468;202
4073;1;21;3;4490;4992;202
4074;1;20;21;4441;4490;202
4075;1;17;20;4595;4441;202
4076;1;17;18;4595;4603;202
4077;1;17;19;4595;4632;202
4078;1;17;22;4595;4668;202
4079;1;22;23;4668;4673;202
4080;1;22;24;4668;4719;202
4081;1;1;4;4403;4768;202
4082;1;4;5;4768;4787;202
4083;1;4;6;4768;4851;202
4084;1;6;7;4851;4868;202
4085;1;6;8;4851;4888;202
4086;1;8;9;4888;4899;202
4087;1;8;10;4888;4919;202
4088;1;1;16;4403;4931;202
4089;1;11;15;4374;4961;202
4090;1;12;14;4360;4981;202
4091;1;2;3;4468;4992;202
4092;1;0;1;4995;4403;202
4093;1;0;17;4995;4595;202
3814;1;13;15;4416;4401;203
3815;1;13;14;4416;4372;203
3816;1;1;16;4469;4450;203
3817;1;1;13;4469;4416;203
3818;1;1;2;4469;4476;203
3819;1;2;3;4476;4503;203
3820;1;3;4;4503;4507;203
3821;1;3;5;4503;4520;203
3822;1;2;6;4476;4536;203
3823;1;6;7;4536;4549;203
3825;1;6;8;4536;4555;203
3827;1;1;9;4469;4567;203
3828;1;9;10;4567;4600;203
3830;1;20;11;4627;4779;203
3831;1;19;20;4688;4627;203
3833;1;17;18;4783;4569;203
3836;1;9;12;4567;4739;203
3839;1;10;11;4600;4779;203
3842;1;17;19;4783;4688;203
3845;1;0;1;4784;4469;203
3849;1;0;17;4784;4783;203
3922;1;21;23;4421;4409;204
3928;1;21;22;4421;4398;204
3930;1;17;21;4465;4421;204
3935;1;18;19;4435;4442;204
3939;1;18;20;4435;4455;204
3943;1;17;18;4465;4435;204
3947;1;16;24;4496;4470;204
3950;1;16;17;4496;4465;204
3953;1;5;25;4667;4528;204
3956;1;3;4;4563;4837;204
3958;1;2;3;4636;4563;204
3961;1;1;2;4500;4636;204
3963;1;5;16;4667;4496;204
3965;1;5;6;4667;4671;204
3966;1;6;7;4671;4687;204
3968;1;7;8;4687;4706;204
3969;1;8;9;4706;4723;204
3970;1;8;10;4706;4724;204
3971;1;7;11;4687;4727;204
3972;1;6;12;4671;4743;204
3973;1;12;13;4743;4752;204
3974;1;12;14;4743;4774;204
3975;1;5;15;4667;4789;204
3977;1;25;4;4528;4837;204
3979;1;0;1;4838;4500;204
3981;1;0;5;4838;4667;204
3725;1;6;7;4475;4459;205
3726;1;5;6;4492;4475;205
3727;1;4;5;4544;4492;205
3728;1;1;4;4464;4544;205
3729;1;1;2;4464;4593;205
3730;1;1;3;4464;4602;205
3731;1;6;8;4475;4609;205
3732;1;0;1;4614;4464;205
3911;1;9;10;4485;4471;206
3916;1;8;9;4472;4485;206
3918;1;1;2;4822;4522;206
3924;1;18;3;4504;4831;206
3926;1;12;13;4828;4674;206
3931;1;13;14;4674;4539;206
3934;1;14;15;4539;4696;206
3937;1;14;16;4539;4704;206
3941;1;12;17;4828;4711;206
3946;1;1;4;4822;4772;206
3948;1;4;5;4772;4741;206
3951;1;5;6;4741;4781;206
3955;1;5;7;4741;4802;206
3957;1;9;11;4485;4811;206
3959;1;1;8;4822;4472;206
3960;1;12;18;4828;4504;206
3962;1;2;3;4522;4831;206
3964;1;0;1;4836;4822;206
3967;1;0;12;4836;4828;206
3855;1;1;6;4491;4477;207
3860;1;1;2;4491;4518;207
3864;1;1;3;4491;4558;207
3867;1;3;4;4558;4610;207
3869;1;16;5;4622;4805;207
3870;1;15;16;4535;4622;207
3871;1;8;9;4804;4634;207
3873;1;9;10;4634;4647;207
3875;1;9;11;4634;4669;207
3876;1;8;12;4804;4699;207
3877;1;12;13;4699;4729;207
3879;1;12;14;4699;4766;207
3891;1;1;7;4491;4800;207
3892;1;8;15;4804;4535;207
3893;1;4;5;4610;4805;207
3895;1;0;1;4808;4491;207
3898;1;0;8;4808;4804;207
3733;1;1;2;4649;4581;208
3734;1;2;3;4581;4608;208
3735;1;3;4;4608;4481;208
3736;1;1;5;4649;4641;208
3737;1;1;6;4649;4480;208
3738;1;0;1;4651;4649;208
3907;1;9;10;4519;4489;209
3910;1;6;12;4700;4568;209
3915;1;4;5;4604;4830;209
3919;1;3;4;4545;4604;209
3925;1;1;3;4692;4545;209
3929;1;1;2;4692;4690;209
3933;1;6;9;4700;4519;209
3938;1;6;7;4700;4707;209
3942;1;6;8;4700;4751;209
3945;1;9;11;4519;4788;209
3949;1;12;5;4568;4830;209
3952;1;0;1;4833;4692;209
3954;1;0;6;4833;4700;209
3837;1;13;14;4508;4487;210
3840;1;7;8;4795;4594;210
3843;1;8;9;4594;4621;210
3846;1;4;5;4537;4796;210
3848;1;1;4;4629;4537;210
3852;1;1;2;4629;4654;210
3853;1;1;3;4629;4659;210
3856;1;1;6;4629;4665;210
3859;1;7;10;4795;4675;210
3862;1;10;11;4675;4694;210
3863;1;10;12;4675;4735;210
3865;1;13;15;4508;4769;210
3866;1;7;13;4795;4508;210
3868;1;9;5;4621;4796;210
3872;1;0;1;4799;4629;210
3874;1;0;7;4799;4795;210
3824;1;5;6;4529;4494;211
3826;1;1;5;4546;4529;211
3829;1;1;2;4546;4605;211
3832;1;2;3;4605;4618;211
3834;1;13;4;4646;4790;211
3835;1;12;13;4502;4646;211
3838;1;11;12;4660;4502;211
3841;1;8;11;4663;4660;211
3844;1;8;9;4663;4682;211
3847;1;8;10;4663;4703;211
3850;1;8;15;4663;4725;211
3851;1;11;14;4660;4764;211
3854;1;5;7;4529;4780;211
3857;1;3;4;4618;4790;211
3858;1;0;1;4794;4546;211
3861;1;0;8;4794;4663;211
4013;1;13;14;4903;4554;212
4015;1;14;15;4554;4599;212
4019;1;7;8;4493;4906;212
4022;1;6;9;4695;4661;212
4026;1;6;7;4695;4493;212
4028;1;1;10;4778;4705;212
4031;1;10;11;4705;4745;212
4036;1;10;12;4705;4770;212
4039;1;1;6;4778;4695;212
4042;1;1;2;4778;4785;212
4045;1;2;3;4785;4823;212
4047;1;2;4;4785;4841;212
4050;1;1;5;4778;4854;212
4052;1;13;16;4903;4517;212
4054;1;15;8;4599;4906;212
4056;1;0;1;4910;4778;212
4058;1;0;13;4910;4903;212
3787;1;1;2;4759;4533;213
3790;1;2;3;4533;4584;213
3793;1;2;4;4533;4633;213
3796;1;10;5;4653;4761;213
3799;1;8;9;4763;4607;213
3802;1;1;6;4759;4731;213
3804;1;1;7;4759;4512;213
3807;1;4;5;4633;4761;213
3810;1;8;10;4763;4653;213
3812;1;0;1;4765;4759;213
3813;1;0;8;4765;4763;213
3739;1;1;2;4712;4530;214
3740;1;2;3;4530;4562;214
3741;1;2;4;4530;4592;214
3742;1;10;5;4624;4714;214
3743;1;8;9;4718;4573;214
3744;1;1;6;4712;4684;214
3745;1;1;7;4712;4514;214
3746;1;4;5;4592;4714;214
3747;1;8;10;4718;4624;214
3748;1;0;1;4722;4712;214
3749;1;0;8;4722;4718;214
3980;1;7;9;4540;4515;215
3983;1;7;8;4540;4534;215
3985;1;1;7;4571;4540;215
3987;1;1;2;4571;4577;215
3989;1;2;3;4577;4697;215
3991;1;11;4;4588;4856;215
3993;1;2;5;4577;4728;215
3995;1;1;6;4571;4773;215
3996;1;1;10;4571;4807;215
3999;1;3;4;4697;4856;215
4000;1;0;1;4858;4571;215
4001;1;0;11;4858;4588;215
3776;1;10;11;4516;4551;216
3779;1;7;8;4756;4612;216
3782;1;5;6;4631;4758;216
3785;1;4;5;4648;4631;216
3788;1;1;4;4583;4648;216
3791;1;1;2;4583;4689;216
3794;1;1;3;4583;4702;216
3797;1;7;9;4756;4709;216
3800;1;7;10;4756;4516;216
3803;1;8;6;4612;4758;216
3806;1;0;1;4760;4583;216
3808;1;0;7;4760;4756;216
3976;1;1;5;4565;4521;217
3978;1;1;2;4565;4570;217
3982;1;1;3;4565;4626;217
3984;1;10;4;4652;4855;217
3986;1;9;10;4611;4652;217
3988;1;1;6;4565;4767;217
3990;1;6;7;4767;4777;217
3992;1;6;8;4767;4809;217
3994;1;3;4;4626;4855;217
3997;1;0;1;4857;4565;217
3998;1;0;9;4857;4611;217
4006;1;1;7;4538;4523;218
4007;1;1;2;4538;4553;218
4008;1;2;3;4553;4561;218
4009;1;2;4;4553;4620;218
4010;1;17;5;4658;4897;218
4011;1;16;17;4590;4658;218
4012;1;9;10;4894;4701;218
4016;1;10;11;4701;4720;218
4018;1;10;12;4701;4747;218
4021;1;9;13;4894;4786;218
4024;1;13;14;4786;4803;218
4029;1;13;15;4786;4848;218
4032;1;1;6;4538;4872;218
4035;1;1;8;4538;4887;218
4038;1;9;16;4894;4590;218
4040;1;4;5;4620;4897;218
4043;1;0;1;4900;4538;218
4046;1;0;9;4900;4894;218
3765;1;1;5;4552;4547;219
3767;1;1;2;4552;4556;219
3769;1;1;3;4552;4616;219
3771;1;8;4;4662;4748;219
3772;1;7;8;4596;4662;219
3774;1;1;6;4552;4740;219
3778;1;3;4;4616;4748;219
3781;1;0;1;4753;4552;219
3784;1;0;7;4753;4596;219
3897;1;1;7;4557;4550;220
3900;1;1;2;4557;4566;220
3902;1;1;3;4557;4617;220
3904;1;3;4;4617;4643;220
3906;1;13;5;4672;4821;220
3909;1;12;13;4628;4672;220
3913;1;9;10;4817;4750;220
3917;1;9;11;4817;4762;220
3921;1;3;6;4617;4771;220
3927;1;1;8;4557;4806;220
3932;1;9;12;4817;4628;220
3936;1;4;5;4643;4821;220
3940;1;0;1;4827;4557;220
3944;1;0;9;4827;4817;220
4014;1;6;12;4798;4559;221
4017;1;9;10;4601;4613;221
4020;1;9;11;4601;4656;221
4023;1;4;5;4681;4907;221
4025;1;3;4;4637;4681;221
4027;1;1;3;4797;4637;221
4030;1;1;2;4797;4793;221
4033;1;6;9;4798;4601;221
4034;1;6;7;4798;4816;221
4037;1;6;8;4798;4859;221
4041;1;11;5;4656;4907;221
4044;1;0;1;4912;4797;221
4048;1;0;6;4912;4798;221
4049;1;1;2;4921;4685;222
4051;1;2;3;4685;4676;222
4053;1;3;4;4676;4847;222
4055;1;4;5;4847;4746;222
4057;1;5;6;4746;4866;222
4059;1;5;7;4746;4869;222
4060;1;3;8;4676;4873;222
4061;1;1;9;4921;4896;222
4062;1;1;10;4921;4666;222
4063;1;0;1;4922;4921;222
4229;1;1;3;4744;4708;223
4233;1;9;2;4721;5101;223
4236;1;5;6;5098;4913;223
4238;1;5;7;5098;4945;223
4241;1;19;8;4937;5106;223
4243;1;10;11;5104;4984;223
4245;1;11;12;4984;4963;223
4247;1;12;13;4963;5000;223
4249;1;12;14;4963;5009;223
4251;1;10;15;5104;5035;223
4253;1;15;16;5035;5017;223
4255;1;16;17;5017;5055;223
4256;1;16;18;5017;5072;223
4258;1;1;4;4744;5091;223
4260;1;5;9;5098;4721;223
4262;1;1;2;4744;5101;223
4265;1;10;19;5104;4937;223
4266;1;7;8;4945;5106;223
4268;1;0;1;5108;4744;223
4273;1;0;5;5108;5098;223
4275;1;0;10;5108;5104;223
4002;1;2;3;4820;4733;224
4003;1;1;2;4738;4820;224
4004;1;2;4;4820;4881;224
4005;1;0;1;4890;4738;224
4151;1;1;4;4865;4810;225
4155;1;1;2;4865;4870;225
4158;1;1;3;4865;4874;225
4160;1;1;5;4865;4882;225
4162;1;5;6;4882;4914;225
4164;1;6;7;4914;4943;225
4166;1;14;8;4962;5062;225
4169;1;13;14;4889;4962;225
4172;1;10;11;5057;5002;225
4175;1;10;12;5057;5013;225
4178;1;5;9;4882;5021;225
4180;1;10;13;5057;4889;225
4184;1;7;8;4943;5062;225
4188;1;0;1;5066;4865;225
4191;1;0;10;5066;5057;225
4101;1;3;4;5025;4875;226
4103;1;4;5;4875;4924;226
4105;1;1;2;4852;5027;226
4106;1;3;6;5025;5008;226
4107;1;3;7;5025;4814;226
4109;1;5;2;4924;5027;226
4110;1;0;1;5028;4852;226
4112;1;0;3;5028;5025;226
4123;1;1;7;4839;4825;227
4124;1;1;6;4839;4815;227
4125;1;1;2;4839;4863;227
4126;1;2;3;4863;4928;227
4127;1;10;4;4946;5041;227
4128;1;8;9;5044;4842;227
4130;1;1;5;4839;4990;227
4132;1;3;4;4928;5041;227
4134;1;8;10;5044;4946;227
4135;1;0;1;5046;4839;227
4138;1;0;8;5046;5044;227
4094;1;7;8;4884;4834;228
4095;1;6;7;4957;4884;228
4096;1;5;6;4978;4957;228
4097;1;4;5;4843;4978;228
4098;1;1;2;5023;5003;228
4099;1;1;3;5023;5011;228
4100;1;7;9;4884;5018;228
4102;1;1;4;5023;4843;228
4104;1;0;1;5024;5023;228
4064;1;1;2;4840;4835;229
4065;1;1;3;4840;4846;229
4066;1;3;4;4846;4886;229
4067;1;3;5;4846;4898;229
4068;1;0;1;4944;4840;229
4108;1;8;9;5030;4860;230
4111;1;8;10;5030;4915;230
4113;1;4;5;4953;5032;230
4114;1;3;4;4871;4953;230
4115;1;2;3;4970;4871;230
4116;1;1;2;4993;4970;230
4117;1;1;7;4993;4997;230
4118;1;2;6;4970;5007;230
4119;1;8;11;5030;4844;230
4120;1;10;5;4915;5032;230
4121;1;0;1;5033;4993;230
4122;1;0;8;5033;5030;230
4129;1;8;9;5049;4905;231
4131;1;9;10;4905;4925;231
4133;1;5;6;4955;5050;231
4136;1;4;5;4862;4955;231
4137;1;1;4;4971;4862;231
4139;1;1;2;4971;4976;231
4140;1;1;3;4971;4983;231
4141;1;1;7;4971;4988;231
4142;1;8;11;5049;5029;231
4143;1;8;12;5049;4845;231
4144;1;10;6;4925;5050;231
4145;1;0;1;5052;4971;231
4146;1;0;8;5052;5049;231
4182;1;3;4;5074;4911;232
4186;1;4;5;4911;4954;232
4189;1;1;2;4883;5078;232
4193;1;3;6;5074;5039;232
4195;1;3;7;5074;4849;232
4197;1;5;2;4954;5078;232
4199;1;0;1;5080;4883;232
4201;1;0;3;5080;5074;232
4444;1;4;10;5085;4850;233
4448;1;7;8;4880;4923;233
4451;1;2;3;4942;5174;233
4454;1;1;2;4893;4942;233
4457;1;7;9;4880;5040;233
4460;1;4;7;5085;4880;233
4461;1;4;5;5085;5095;233
4462;1;4;6;5085;5137;233
4464;1;8;3;4923;5174;233
4466;1;0;1;5175;4893;233
4468;1;0;4;5175;5085;233
4153;1;8;9;5059;4926;234
4156;1;5;6;4949;5063;234
4159;1;4;5;4878;4949;234
4161;1;1;4;4973;4878;234
4163;1;1;2;4973;4980;234
4165;1;1;3;4973;4986;234
4167;1;1;7;4973;4989;234
4171;1;8;10;5059;5036;234
4174;1;8;11;5059;4861;234
4177;1;9;6;4926;5063;234
4181;1;0;1;5067;4973;234
4185;1;0;8;5067;5059;234
4213;1;1;2;5092;4927;235
4215;1;2;3;4927;4958;235
4217;1;10;4;4902;5096;235
4219;1;7;8;5094;5042;235
4221;1;7;9;5094;5047;235
4223;1;1;5;5092;5051;235
4225;1;1;6;5092;4864;235
4227;1;7;10;5094;4902;235
4230;1;3;4;4958;5096;235
4232;1;0;1;5097;5092;235
4235;1;0;7;5097;5094;235
4147;1;5;6;4904;4867;236
4148;1;1;5;4929;4904;236
4149;1;1;2;4929;4879;236
4150;1;2;3;4879;5014;236
4152;1;2;4;4879;5026;236
4154;1;5;7;4904;5045;236
4157;1;0;1;5058;4929;236
4270;1;1;2;5115;4930;237
4271;1;1;3;5115;4974;237
4274;1;3;4;4974;5012;237
4277;1;10;5;4959;5118;237
4280;1;7;8;5117;5107;237
4282;1;7;9;5117;5113;237
4284;1;1;6;5115;4877;237
4286;1;7;10;5117;4959;237
4288;1;4;5;5012;5118;237
4290;1;0;1;5120;5115;237
4292;1;0;7;5120;5117;237
4314;1;1;2;5138;4967;238
4320;1;2;3;4967;4996;238
4324;1;10;4;4951;5147;238
4330;1;7;8;5143;5034;238
4336;1;7;9;5143;5054;238
4341;1;1;5;5138;5070;238
4346;1;1;6;5138;4892;238
4351;1;7;10;5143;4951;238
4358;1;3;4;4996;5147;238
4366;1;0;1;5154;5138;238
4370;1;0;7;5154;5143;238
4307;1;1;2;5133;4938;239
4312;1;1;3;5133;4985;239
4317;1;3;4;4985;5022;239
4322;1;10;5;4964;5142;239
4327;1;7;8;5136;5127;239
4333;1;7;9;5136;5129;239
4339;1;1;6;5133;4909;239
4344;1;7;10;5136;4964;239
4347;1;4;5;5022;5142;239
4355;1;0;1;5148;5133;239
4361;1;0;7;5148;5136;239
4353;1;1;4;4939;4916;240
4359;1;1;2;4939;4940;240
4367;1;1;3;4939;4966;240
4373;1;1;5;4939;4991;240
4378;1;5;6;4991;5031;240
4384;1;11;7;4968;5162;240
4389;1;8;9;5157;5140;240
4394;1;8;10;5157;5153;240
4397;1;8;11;5157;4968;240
4400;1;6;7;5031;5162;240
4403;1;0;1;5163;4939;240
4406;1;0;8;5163;5157;240
4331;1;5;6;5152;4947;241
4337;1;5;7;5152;5006;241
4342;1;7;8;5006;5038;241
4349;1;3;4;4982;5156;241
4356;1;1;3;5144;4982;241
4363;1;1;2;5144;5131;241
4369;1;5;9;5152;4917;241
4380;1;8;4;5038;5156;241
4383;1;0;1;5158;5144;241
4388;1;0;5;5158;5152;241
4575;1;1;2;5212;4994;242
4580;1;1;3;5212;5068;242
4583;1;3;4;5068;5109;242
4587;1;10;5;5048;5214;242
4591;1;7;8;5213;5171;242
4595;1;7;9;5213;5186;242
4600;1;1;6;5212;4932;242
4604;1;7;10;5213;5048;242
4607;1;4;5;5109;5214;242
4613;1;0;1;5215;5212;242
4617;1;0;7;5215;5213;242
4377;1;3;4;4972;4933;243
4382;1;2;3;5134;4972;243
4387;1;1;2;4936;5134;243
4391;1;3;5;4972;5159;243
4393;1;0;1;5165;4936;243
4309;1;5;2;5037;5139;244
4315;1;3;4;5146;4941;244
4318;1;1;2;4952;5139;244
4323;1;3;5;5146;5037;244
4328;1;0;1;5149;4952;244
4334;1;0;3;5149;5146;244
4505;1;3;4;5190;4975;245
4508;1;3;5;5190;5020;245
4511;1;5;6;5020;5086;245
4515;1;1;2;5005;5192;245
4519;1;3;7;5190;4948;245
4524;1;6;2;5086;5192;245
4528;1;0;1;5196;5005;245
4532;1;0;3;5196;5190;245
4352;1;4;5;5060;4977;246
4362;1;1;2;5161;5125;246
4368;1;2;3;5125;4956;246
4374;1;1;4;5161;5060;246
4379;1;0;1;5164;5161;246
4514;1;6;7;5043;5016;247
4518;1;3;4;5194;5065;247
4522;1;4;5;5065;5110;247
4525;1;1;2;4999;5197;247
4529;1;3;6;5194;5043;247
4535;1;5;2;5110;5197;247
4538;1;0;1;5201;4999;247
4541;1;0;3;5201;5194;247
4939;1;1;2;5324;5122;248
4942;1;10;3;5155;5330;248
4945;1;9;10;5079;5155;248
4947;1;6;7;5328;5223;248
4948;1;6;8;5328;5270;248
4951;1;1;4;5324;5316;248
4952;1;1;5;5324;5061;248
4953;1;6;9;5328;5079;248
4955;1;2;3;5122;5330;248
4958;1;0;1;5332;5324;248
4961;1;0;6;5332;5328;248
4685;1;3;4;5093;5121;249
4687;1;1;2;5069;5231;249
4689;1;4;2;5121;5231;249
4692;1;0;1;5232;5069;249
4694;1;0;3;5232;5093;249
4710;1;5;6;5241;5077;250
4713;1;5;7;5241;5103;250
4716;1;7;8;5103;5124;250
4719;1;3;4;5084;5244;250
4722;1;1;3;5239;5084;250
4725;1;1;2;5239;5235;250
4727;1;5;9;5241;5071;250
4730;1;8;4;5124;5244;250
4733;1;0;1;5246;5239;250
4737;1;0;5;5246;5241;250
4769;1;7;8;5261;5083;251
4773;1;7;9;5261;5111;251
4776;1;9;10;5111;5151;251
4780;1;5;6;5087;5263;251
4784;1;1;5;5251;5087;251
4786;1;1;4;5251;5249;251
4789;1;1;2;5251;5253;251
4792;1;1;3;5251;5256;251
4795;1;7;11;5261;5076;251
4798;1;10;6;5151;5263;251
4801;1;0;1;5264;5251;251
4804;1;0;7;5264;5261;251
4761;1;3;4;5259;5128;252
4764;1;4;5;5128;5167;252
4767;1;1;2;5088;5260;252
4771;1;3;6;5259;5116;252
4775;1;5;2;5167;5260;252
4779;1;0;1;5262;5088;252
4782;1;0;3;5262;5259;252
4855;1;1;4;5126;5089;253
4857;1;1;2;5126;5141;253
4858;1;9;3;5166;5286;253
4860;1;8;9;5267;5166;253
4862;1;6;7;5287;5102;253
4864;1;1;5;5126;5281;253
4866;1;2;3;5141;5286;253
4868;1;6;8;5287;5267;253
4870;1;0;1;5290;5126;253
4872;1;0;6;5290;5287;253
4921;1;1;5;5123;5105;254
4924;1;1;4;5123;5090;254
4927;1;1;2;5123;5172;254
4930;1;2;3;5172;5181;254
4932;1;11;3;5114;5181;254
4934;1;9;11;5278;5114;254
4936;1;9;10;5278;5272;254
4938;1;6;12;5291;5279;254
4941;1;6;9;5291;5278;254
4944;1;6;7;5291;5307;254
4946;1;6;8;5291;5311;254
4949;1;0;1;5323;5123;254
4950;1;0;6;5323;5291;254
5019;1;1;3;5370;5160;255
5020;1;9;4;5183;5377;255
5021;1;8;9;5112;5183;255
5022;1;5;6;5375;5266;255
5023;1;5;7;5375;5302;255
5024;1;1;2;5370;5099;255
5025;1;5;8;5375;5112;255
5026;1;3;4;5160;5377;255
5027;1;0;1;5380;5370;255
5028;1;0;5;5380;5375;255
4965;1;1;4;5169;5130;256
4967;1;1;2;5169;5178;256
4969;1;11;3;5202;5341;256
4971;1;10;11;5135;5202;256
4973;1;9;10;5254;5135;256
4975;1;6;7;5343;5277;256
4976;1;6;8;5343;5296;256
4979;1;9;12;5254;5319;256
4980;1;1;5;5169;5335;256
4982;1;2;3;5178;5341;256
4983;1;6;9;5343;5254;256
